,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Riyadh_KKUH_0801,61,64,58,59,61,42,61,74,74,73,72,73,73,69,70,69,68,68,67,70,65,63,63,62,65,66,63,66,63,65,64,66,62,64,63,63,61,67,59,138,139,60,81,82,81,85,83,153,142,94,52,59,59,60,47,76,42,50,51,61,34,33,40,50,48,66,66,70,49,49,55,49,70,71,71,69,68,68,65,65,66,66,68,67,64,66,64,47,46,45,49,47,46,66,60,61,60,60,60,60,65,64,60,70,70,70,28,61,68,46,55,45,49,46,59,141,69,76,50,49,43,52,45,60,62,59,60,60,53,53,53,53,61,63,45,44,48,55,51,48,54,46,64,53,44,45,66,68,66,56,54,68,70,75,74,67,68,22,23,26,21,21,20,34,18,18,10,13,14,16,14,16,14,14,14,14,19,19,19,20,19,19,19,19,14,15,14,17,22,19,23,23,23,23,23,23,24,24,23,24,23,24,23,28,24,23,23,24,24,24,26,24,24,26,25,25,26,17,19,19,20,19,17,29,17,11,19,34,18,17,26,23,23,20,20,20,23,37,3,9,4,1,0,9,5,0,5,1,12,2,3,4,4,2,5,18,15,25,25,26,24,26,24,24,28,33,102,39,44,43,26,35,35
Riyadh_KKUH_0818,56,59,53,53,55,36,52,71,71,70,69,70,67,64,65,64,63,63,63,67,58,60,55,58,60,61,60,61,60,62,60,61,61,61,60,60,59,60,53,121,122,57,72,72,71,74,73,141,124,88,45,53,53,54,48,69,42,48,49,54,35,34,36,51,49,59,60,63,48,48,50,48,63,64,64,60,62,62,57,57,57,58,64,59,56,60,58,49,48,47,51,49,48,59,54,55,54,54,54,54,58,59,54,68,68,68,24,59,58,47,57,46,48,48,55,128,67,71,51,50,45,51,39,54,55,58,59,54,51,51,51,51,56,60,46,47,50,48,47,47,47,43,55,49,46,46,64,60,59,52,57,59,64,67,67,62,63,23,21,25,19,20,20,28,17,17,15,18,16,18,16,18,16,16,16,16,18,18,18,19,18,18,18,18,16,17,16,20,19,19,21,21,21,21,21,20,22,22,21,21,21,22,21,25,22,21,21,21,22,21,23,21,21,22,22,24,22,18,17,22,23,23,20,24,17,14,20,28,17,18,18,17,18,20,20,22,26,30,10,10,9,9,9,0,10,5,10,9,15,10,10,9,9,8,9,21,19,21,21,22,20,22,20,20,26,28,91,38,42,37,25,32,36
Riyadh_KKUH_0826,75,78,68,71,74,45,74,86,85,85,83,84,86,83,84,83,82,82,81,81,67,72,65,71,74,76,72,75,72,74,74,75,71,73,72,72,70,73,67,175,176,77,90,92,90,94,93,187,184,121,60,66,66,67,58,89,48,59,60,71,35,34,40,61,59,73,74,78,62,62,68,62,78,79,79,84,76,76,72,72,73,73,79,74,72,74,72,58,57,56,60,58,57,78,70,71,70,70,70,70,75,75,70,80,80,80,31,73,77,60,68,57,57,57,71,178,79,87,58,57,55,59,45,70,72,71,72,70,69,69,69,69,75,72,52,51,57,63,59,55,63,56,76,60,53,51,75,75,74,63,64,76,80,84,83,77,78,27,25,27,24,23,22,37,19,19,13,16,17,19,17,19,17,17,17,17,23,23,23,24,23,23,23,23,17,18,17,22,24,21,25,25,25,25,25,25,27,26,25,26,25,26,25,30,25,25,25,26,26,26,28,26,26,28,27,28,28,18,23,26,26,25,23,33,21,11,21,38,19,19,28,25,25,22,22,23,27,41,4,9,5,5,5,10,0,3,3,5,13,6,7,6,1,5,4,21,19,27,27,28,26,28,26,26,33,35,127,47,52,46,32,41,41
Riyadh_KKUH_0939,51,55,51,48,53,36,51,66,66,65,64,65,66,65,66,65,64,64,63,63,54,56,54,55,57,60,56,59,56,58,57,59,55,57,56,56,54,59,50,126,127,52,68,68,68,72,69,141,132,83,44,51,51,52,41,67,37,45,46,54,28,28,30,44,42,59,60,62,44,44,49,44,62,63,63,57,61,61,58,58,58,58,64,60,58,60,58,41,40,39,43,41,40,60,55,56,55,55,55,55,59,60,55,62,62,62,23,54,59,42,49,40,46,40,51,133,59,66,46,45,38,47,37,55,57,55,56,55,44,44,44,44,53,57,41,40,43,44,41,44,46,37,58,45,41,41,60,61,59,52,46,58,61,63,63,57,58,18,17,21,17,15,16,28,13,14,9,11,10,12,10,12,10,10,10,10,14,14,14,15,13,13,13,13,10,11,10,14,19,13,17,17,17,17,17,17,18,18,17,18,17,18,17,21,18,17,17,18,18,18,20,18,18,19,19,19,19,12,11,18,20,19,16,19,16,8,12,25,13,12,21,19,19,13,13,16,21,27,2,6,3,1,0,5,3,0,4,1,10,2,1,3,3,2,3,13,15,22,22,23,21,23,21,21,25,28,90,36,38,35,23,30,32
Riyadh_KKUH_0944,81,84,74,79,81,53,80,95,92,92,90,92,93,90,91,90,89,89,88,87,72,77,65,76,79,81,77,80,77,79,79,80,76,78,77,77,75,73,72,185,186,87,98,100,97,102,100,196,192,127,65,72,72,73,64,95,51,65,66,78,34,33,39,69,67,76,76,80,73,73,79,73,80,81,81,92,79,79,74,74,75,75,81,76,74,76,74,64,63,62,68,64,63,86,77,78,77,77,77,78,82,82,77,86,86,86,32,83,84,69,76,67,57,63,76,187,85,93,60,59,61,61,44,78,72,75,76,78,79,79,79,79,88,75,56,53,63,65,61,59,69,64,83,65,55,53,80,78,76,65,70,84,87,90,89,83,84,30,27,29,26,25,24,40,21,21,16,20,20,22,20,22,20,20,20,20,26,26,26,27,26,26,26,26,20,21,20,25,27,24,27,27,27,27,27,27,29,28,27,28,27,28,27,32,27,27,27,28,28,28,30,28,28,30,29,30,30,20,29,29,29,28,27,35,23,13,26,40,21,26,30,27,27,27,27,27,30,43,5,9,6,6,5,10,3,4,0,6,13,7,7,7,2,6,5,26,22,31,31,32,29,32,29,29,37,37,132,48,59,54,39,43,44
Riyadh_KKUH_1066,88,91,81,86,88,60,87,104,100,100,98,100,100,97,98,97,96,96,95,95,80,84,67,83,86,88,84,87,84,86,86,87,84,85,84,84,82,73,80,192,193,95,105,107,104,109,108,206,200,133,72,79,79,80,71,99,55,72,73,82,36,35,42,77,75,79,80,83,80,80,86,80,83,84,84,100,82,82,77,77,78,78,84,79,78,80,78,71,70,69,75,71,70,90,81,82,81,81,81,82,86,86,81,94,94,94,34,90,91,76,83,74,58,70,83,193,93,101,63,62,68,64,47,82,73,78,79,82,87,87,87,87,97,79,59,56,70,68,64,62,79,71,87,72,58,56,87,81,79,67,77,87,93,96,95,90,91,32,28,30,28,26,25,41,22,22,18,22,21,23,21,23,21,21,21,21,28,28,28,29,28,28,28,28,21,22,21,27,28,26,28,28,28,28,28,28,30,29,28,29,28,29,28,33,29,28,28,29,29,29,31,29,29,31,30,31,31,21,30,31,31,30,29,36,23,13,27,41,22,30,31,28,28,28,28,29,33,44,5,9,4,0,1,9,5,1,6,0,12,1,4,4,4,3,5,27,24,32,32,33,30,33,30,30,38,39,137,48,58,61,45,42,44
Riyadh_KKUH_1080,80,84,75,76,80,59,79,96,93,92,91,93,94,91,92,91,90,90,89,89,76,79,64,78,81,83,79,82,79,81,80,82,79,80,79,79,77,67,73,175,176,84,99,101,98,103,101,193,181,121,66,74,74,75,65,93,51,66,67,76,35,34,38,69,67,75,77,79,70,70,76,70,79,80,80,90,77,77,73,73,74,74,80,75,75,77,75,65,64,63,67,65,64,84,75,76,75,75,75,76,80,80,75,88,88,88,28,81,84,68,76,65,54,64,77,177,87,95,58,57,61,60,43,75,68,73,74,75,77,77,77,77,85,75,54,52,64,63,59,57,71,62,80,67,54,52,82,77,75,61,71,80,87,90,89,84,85,29,24,24,21,22,19,36,16,16,16,19,16,18,16,18,16,16,16,16,22,22,22,23,22,22,22,22,16,17,16,24,21,20,24,24,24,24,24,24,26,25,24,25,24,25,24,29,25,24,24,25,25,25,27,25,25,27,26,27,27,15,23,28,28,27,26,31,18,11,19,36,18,25,25,24,24,20,20,23,28,39,11,12,8,12,12,15,13,10,13,12,0,13,13,13,12,10,9,20,22,26,26,27,25,27,25,25,32,33,127,48,52,54,38,37,39
Riyadh_KKUH_1145,87,90,80,85,87,59,86,103,99,99,97,99,99,96,97,96,95,95,94,94,79,83,66,82,85,87,83,86,83,85,85,86,83,84,83,83,81,72,79,191,192,94,104,106,103,108,107,205,199,132,71,78,78,79,70,98,54,71,72,81,35,34,41,76,74,78,79,82,79,79,85,79,82,83,83,99,81,81,76,76,77,77,83,78,77,79,77,70,69,68,74,70,69,89,80,81,80,80,80,81,85,85,80,93,93,93,35,89,90,75,82,73,57,69,82,192,92,100,62,61,67,63,46,81,72,77,78,81,86,86,86,86,96,78,58,55,69,67,63,61,78,70,86,71,57,55,86,80,78,66,76,86,92,95,94,89,90,33,29,31,29,27,26,40,23,23,19,23,22,24,22,24,22,22,22,22,29,29,29,30,29,29,29,29,22,23,22,28,29,27,29,29,29,29,29,29,31,30,29,30,29,30,29,32,30,29,29,30,30,30,32,30,30,32,31,32,32,22,31,32,32,31,30,37,24,14,28,42,23,31,30,28,27,29,29,28,34,45,6,10,5,1,2,10,6,2,7,1,13,0,5,5,5,4,6,28,25,31,31,32,29,32,29,29,39,40,136,48,58,61,45,42,43
Riyadh_KKUH_1217,58,62,57,55,60,40,58,76,76,75,74,75,77,75,76,75,74,74,73,73,65,66,63,65,67,70,66,69,66,68,68,69,65,67,66,66,64,67,58,143,144,61,81,81,81,85,82,158,150,98,51,59,59,60,48,77,43,52,53,62,35,34,36,51,49,64,65,67,49,49,55,49,67,68,68,65,65,65,63,63,63,63,69,65,63,65,63,48,47,46,50,48,47,69,62,63,62,62,62,62,65,67,62,72,72,72,27,62,67,48,58,46,52,47,59,146,70,77,52,51,44,52,42,62,64,62,63,62,54,54,54,54,60,62,47,46,50,52,50,50,53,45,66,54,48,47,68,66,65,58,56,67,71,74,74,68,69,22,22,23,21,20,20,33,17,18,12,15,15,17,15,17,15,15,15,15,19,19,19,20,18,18,18,18,15,16,15,18,23,19,22,22,22,22,22,22,23,23,22,23,22,23,22,27,23,22,22,23,23,23,25,23,23,24,24,24,24,17,17,22,23,22,19,26,20,11,19,31,17,17,25,23,23,20,20,20,25,34,5,9,6,4,3,10,7,1,7,4,13,5,0,7,6,4,6,19,18,25,25,26,24,26,24,24,29,33,101,44,47,38,26,33,35
Riyadh_KKUH_1461,63,68,63,60,64,43,64,73,73,72,71,72,70,67,69,68,67,67,66,70,59,63,57,62,64,67,63,66,63,65,65,66,63,64,63,63,62,64,58,142,143,68,77,79,77,81,80,160,154,101,55,59,59,60,52,77,43,52,53,63,34,33,35,54,52,63,65,67,55,55,60,55,67,68,68,67,65,65,62,62,62,64,69,64,63,65,63,50,51,50,53,52,51,69,63,64,63,63,63,63,67,68,63,69,69,69,26,63,68,53,59,51,52,51,64,151,67,75,52,51,49,50,37,63,65,61,62,63,60,60,60,60,67,61,47,46,51,53,49,50,55,48,67,54,46,47,68,65,63,55,57,67,68,71,71,65,66,25,24,25,22,22,22,35,18,18,14,17,16,18,16,18,16,16,16,16,21,21,21,22,20,20,20,20,16,17,16,21,23,21,24,24,24,24,24,24,26,25,24,25,24,25,24,28,25,24,24,25,25,25,27,25,25,26,26,27,26,17,18,26,26,25,22,24,21,12,18,33,18,18,27,25,25,19,19,23,26,35,6,9,6,4,4,9,6,3,7,4,13,5,7,0,6,6,6,19,20,27,27,28,26,28,26,26,29,32,109,46,46,44,29,40,40
Riyadh_KKUH_1470,86,89,79,84,86,59,85,102,98,98,96,98,98,95,96,95,94,94,93,93,77,82,64,81,84,86,82,85,82,84,84,85,82,83,82,82,80,72,77,190,191,93,103,105,102,107,105,203,198,130,70,77,77,78,69,97,53,70,71,80,34,33,39,75,73,77,78,81,78,78,84,78,81,82,82,98,80,80,75,75,76,76,82,77,76,78,76,69,68,67,73,69,68,88,79,80,79,79,79,80,84,84,79,92,92,92,32,88,89,74,81,72,56,68,81,191,91,99,61,60,66,62,44,80,71,76,77,80,85,85,85,85,94,77,57,54,68,66,62,60,75,69,85,70,56,54,85,79,77,65,75,85,91,94,93,88,89,30,26,28,26,24,23,39,20,20,16,20,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,25,26,24,26,26,26,26,26,26,28,27,26,27,26,27,26,31,26,26,26,27,27,27,29,27,27,29,28,29,29,19,28,29,29,28,27,34,22,11,25,39,20,28,29,26,26,26,26,27,31,42,3,8,4,4,4,9,1,3,2,4,12,5,6,6,0,5,3,25,22,30,30,31,28,31,28,28,36,37,135,47,57,58,44,41,42
Riyadh_KKUH_1522,52,55,53,50,54,38,52,69,69,68,67,68,63,59,61,59,59,59,58,66,56,57,55,56,58,61,57,59,57,59,59,59,55,58,57,57,55,59,52,123,124,53,69,70,69,72,70,141,129,85,46,51,51,52,43,68,38,46,47,53,30,30,32,45,44,49,51,50,43,43,50,43,50,51,51,57,52,52,47,47,47,49,53,49,49,51,49,43,42,41,45,43,42,60,54,54,54,54,54,54,58,59,54,65,65,65,22,55,60,43,52,41,46,42,54,129,62,68,45,44,40,42,36,54,56,55,56,54,45,45,45,45,54,48,41,39,44,46,43,44,47,36,55,48,42,41,61,51,50,47,49,59,60,61,62,57,58,17,18,21,14,17,13,28,14,14,10,12,11,13,11,13,11,11,11,11,15,15,15,16,14,14,14,14,11,12,11,14,18,17,19,19,19,19,19,19,20,20,19,20,19,20,19,24,20,19,19,20,20,20,21,20,20,21,20,21,21,12,12,18,19,18,14,21,14,9,14,25,14,12,22,20,20,14,14,16,20,28,4,8,5,3,2,8,5,2,6,3,10,4,4,6,5,0,5,15,15,23,23,24,22,24,22,22,23,29,91,35,37,33,23,32,33
Riyadh_KSA_2959_2015,84,86,76,81,83,59,82,99,95,95,93,95,95,92,93,92,91,91,90,90,76,79,63,78,81,83,79,82,79,81,81,82,79,80,80,80,77,70,76,187,188,90,100,102,99,104,103,202,196,128,67,74,74,75,66,94,50,67,68,77,34,33,38,72,70,74,75,78,75,75,81,75,78,80,79,95,77,77,72,72,73,73,79,74,73,75,73,66,65,64,70,66,65,85,76,77,76,76,76,77,81,81,76,89,89,89,29,85,86,71,78,70,53,65,78,188,88,96,58,57,63,59,43,77,68,73,74,77,82,82,82,82,92,74,54,51,65,63,59,57,74,66,82,67,53,51,83,77,74,63,72,82,88,91,90,85,86,27,23,25,23,21,20,36,17,17,13,17,16,18,16,18,16,16,16,16,23,23,23,24,23,23,23,23,16,17,16,23,23,21,23,23,23,23,23,23,25,24,23,24,23,24,23,28,24,23,23,24,24,24,26,24,24,26,25,26,26,16,25,27,27,26,25,31,19,8,22,36,17,25,26,23,23,23,23,24,28,39,2,5,1,5,5,9,4,3,5,5,9,6,6,6,3,5,0,22,19,27,27,28,25,28,25,25,33,34,132,45,54,58,41,38,39
Riyadh_KSA_4050_2015,87,89,79,84,86,62,85,101,97,97,95,97,98,95,96,95,94,94,93,93,81,82,66,81,84,86,82,85,82,84,84,85,81,83,83,83,79,73,79,190,191,93,103,105,102,107,106,206,199,131,70,77,77,78,69,96,52,70,71,80,34,33,37,75,73,76,78,80,78,78,84,78,80,82,81,98,79,79,74,74,75,75,81,76,76,78,76,69,68,67,73,69,68,88,79,80,79,79,79,80,84,84,79,92,92,92,29,88,89,74,81,73,54,68,79,192,91,99,61,60,66,61,42,80,69,76,77,79,85,85,85,85,95,76,56,53,67,65,61,59,77,69,85,70,55,54,88,79,76,63,74,84,90,93,92,88,89,33,25,25,23,24,20,40,17,17,19,21,18,20,18,20,18,18,18,18,25,25,25,26,25,25,25,25,18,19,18,29,23,21,26,26,26,26,26,26,28,27,26,27,26,27,26,31,27,26,26,27,27,27,29,27,27,29,28,29,29,16,15,33,33,32,31,35,19,18,8,42,20,19,26,25,25,9,9,24,30,45,24,18,19,27,18,21,21,13,26,27,20,28,19,19,25,15,22,0,25,31,31,32,29,32,29,29,35,34,135,46,56,61,43,40,38
Taif/T150/2015,82,84,74,79,81,57,80,96,93,93,91,93,93,90,91,90,89,89,88,88,76,77,66,76,79,81,77,80,77,79,79,80,77,78,78,78,75,70,74,185,186,88,98,100,97,102,101,201,192,126,65,72,72,73,64,91,47,65,66,75,36,35,40,70,68,69,70,73,73,73,79,73,73,75,74,93,72,72,67,67,68,68,74,69,68,70,68,64,63,62,68,64,63,83,74,75,74,74,74,75,79,79,74,87,87,87,32,83,84,69,76,68,54,63,76,187,86,94,56,55,61,54,45,75,69,71,72,74,80,80,80,80,90,69,51,48,63,60,56,54,72,63,80,65,50,49,83,72,69,64,70,80,86,89,88,83,84,30,28,28,26,27,23,39,20,20,6,10,19,21,19,21,19,19,19,19,26,26,26,27,26,26,26,26,19,20,19,26,26,24,29,29,29,29,29,29,31,30,29,30,29,30,29,34,30,29,29,30,30,30,32,30,30,32,31,32,32,19,28,30,30,29,28,36,23,15,25,43,23,26,29,26,26,26,26,23,27,46,21,16,17,24,15,19,19,15,22,24,22,25,18,20,22,15,19,25,0,30,30,31,28,31,28,28,36,37,130,47,53,52,35,37,38
Taif/T16/2015,86,88,78,83,85,63,84,98,94,94,92,94,95,92,93,92,91,91,90,90,79,81,65,80,83,85,81,84,81,83,83,84,81,82,82,82,79,72,78,189,190,88,100,102,99,104,103,205,198,130,69,76,76,77,64,89,53,71,72,81,35,34,38,70,68,79,81,83,73,73,79,73,83,85,84,97,82,82,77,77,78,78,84,79,79,81,79,64,63,62,68,64,63,89,80,81,80,80,80,81,85,85,80,89,89,89,38,87,88,69,78,68,56,63,80,191,88,96,62,61,61,64,45,81,71,77,78,80,80,80,80,80,90,79,57,54,69,64,60,60,76,68,86,69,56,54,87,82,79,70,72,81,87,90,89,85,86,38,34,34,32,33,27,15,26,26,24,28,25,27,25,27,25,25,25,25,32,32,32,33,32,32,32,32,25,26,25,34,32,30,35,35,35,35,35,35,37,36,35,36,35,36,35,38,36,35,35,36,36,36,38,36,36,38,37,38,38,25,34,38,38,37,36,42,27,23,31,39,29,30,17,15,14,32,32,31,37,42,29,24,25,32,25,21,27,22,31,32,26,31,25,27,30,23,27,31,30,0,0,1,2,1,2,2,40,43,134,49,58,60,44,44,42
Taif/T22/2015,86,88,78,83,85,63,84,98,94,94,92,94,95,92,93,92,91,91,90,90,79,81,65,80,83,85,81,84,81,83,83,84,81,82,82,82,79,72,78,189,190,88,100,102,99,104,103,205,198,130,69,76,76,77,64,89,53,71,72,81,35,34,38,70,68,79,81,83,73,73,79,73,83,85,84,97,82,82,77,77,78,78,84,79,79,81,79,64,63,62,68,64,63,89,80,81,80,80,80,81,85,85,80,89,89,89,38,87,88,69,78,68,56,63,80,191,88,96,62,61,61,64,45,81,71,77,78,80,80,80,80,80,90,79,57,54,69,64,60,60,76,68,86,69,56,54,87,82,79,70,72,81,87,90,89,85,86,38,34,34,32,33,27,15,26,26,24,28,25,27,25,27,25,25,25,25,32,32,32,33,32,32,32,32,25,26,25,34,32,30,35,35,35,35,35,35,37,36,35,36,35,36,35,38,36,35,35,36,36,36,38,36,36,38,37,38,38,25,34,38,38,37,36,42,27,23,31,39,29,30,17,15,14,32,32,31,37,42,29,24,25,32,25,21,27,22,31,32,26,31,25,27,30,23,27,31,30,0,0,1,2,1,2,2,40,43,134,49,58,60,44,44,42
Taif/T3/2015,87,89,79,84,86,64,85,99,95,95,93,95,96,93,94,93,92,92,91,91,80,82,66,81,84,86,82,85,82,84,84,85,82,83,83,83,80,73,79,190,191,89,101,103,100,105,104,206,199,131,70,77,77,78,65,90,54,72,73,82,36,35,39,71,69,80,82,84,74,74,80,74,84,86,85,98,83,83,78,78,79,79,85,80,80,82,80,65,64,63,69,65,64,90,81,82,81,81,81,82,86,86,81,90,90,90,39,88,89,70,79,69,57,64,81,192,89,97,63,62,62,65,46,82,72,78,79,81,81,81,81,81,91,80,58,55,70,65,61,61,77,69,87,70,57,55,88,83,80,71,73,82,88,91,90,86,87,39,35,35,33,34,28,16,27,27,25,29,26,28,26,28,26,26,26,26,33,33,33,34,33,33,33,33,26,27,26,35,33,31,36,36,36,36,36,36,38,37,36,37,36,37,36,39,37,36,36,37,37,37,39,37,37,39,38,39,39,26,35,39,39,38,37,43,28,24,32,40,30,31,18,16,15,33,33,32,38,43,30,25,26,33,26,22,28,23,32,33,27,32,26,28,31,24,28,32,31,1,1,0,3,0,3,3,41,44,135,49,58,61,44,44,43
Taif/T68/2015,84,86,76,81,83,61,82,96,92,92,90,92,93,90,91,90,89,89,88,88,77,79,65,78,81,83,79,82,79,81,81,82,79,80,80,80,77,72,76,187,188,86,98,100,97,102,101,203,196,128,67,74,74,75,62,87,51,69,70,79,34,33,37,68,66,77,79,81,71,71,77,71,81,83,82,95,80,80,75,75,76,76,82,77,77,79,77,62,61,60,66,62,61,87,78,79,78,78,78,79,83,83,78,87,87,87,36,85,86,67,76,66,55,61,78,189,86,94,60,59,59,62,44,79,70,75,76,78,78,78,78,78,88,77,55,52,67,62,58,58,74,66,84,67,54,52,85,80,77,68,70,79,85,88,87,83,84,36,32,32,30,31,25,13,24,24,22,26,23,25,23,25,23,23,23,23,30,30,30,31,30,30,30,30,23,24,23,32,30,28,33,33,33,33,33,33,35,34,33,34,33,34,33,36,34,33,33,34,34,34,36,34,34,36,35,36,36,23,32,36,36,35,34,40,25,21,29,37,27,28,15,13,12,30,30,29,35,40,27,23,24,30,24,20,26,21,29,30,25,29,24,26,28,22,25,29,28,2,2,3,0,3,0,0,38,41,132,48,56,58,42,43,41
Taif/T7/2015,87,89,79,84,86,64,85,99,95,95,93,95,96,93,94,93,92,92,91,91,80,82,66,81,84,86,82,85,82,84,84,85,82,83,83,83,80,73,79,190,191,89,101,103,100,105,104,206,199,131,70,77,77,78,65,90,54,72,73,82,36,35,39,71,69,80,82,84,74,74,80,74,84,86,85,98,83,83,78,78,79,79,85,80,80,82,80,65,64,63,69,65,64,90,81,82,81,81,81,82,86,86,81,90,90,90,39,88,89,70,79,69,57,64,81,192,89,97,63,62,62,65,46,82,72,78,79,81,81,81,81,81,91,80,58,55,70,65,61,61,77,69,87,70,57,55,88,83,80,71,73,82,88,91,90,86,87,39,35,35,33,34,28,16,27,27,25,29,26,28,26,28,26,26,26,26,33,33,33,34,33,33,33,33,26,27,26,35,33,31,36,36,36,36,36,36,38,37,36,37,36,37,36,39,37,36,36,37,37,37,39,37,37,39,38,39,39,26,35,39,39,38,37,43,28,24,32,40,30,31,18,16,15,33,33,32,38,43,30,25,26,33,26,22,28,23,32,33,27,32,26,28,31,24,28,32,31,1,1,0,3,0,3,3,41,44,135,49,58,61,44,44,43
Taif/T89/2015,84,86,76,81,83,61,82,96,92,92,90,92,93,90,91,90,89,89,88,88,77,79,65,78,81,83,79,82,79,81,81,82,79,80,80,80,77,72,76,187,188,86,98,100,97,102,101,203,196,128,67,74,74,75,62,87,51,69,70,79,34,33,37,68,66,77,79,81,71,71,77,71,81,83,82,95,80,80,75,75,76,76,82,77,77,79,77,62,61,60,66,62,61,87,78,79,78,78,78,79,83,83,78,87,87,87,36,85,86,67,76,66,55,61,78,189,86,94,60,59,59,62,44,79,70,75,76,78,78,78,78,78,88,77,55,52,67,62,58,58,74,66,84,67,54,52,85,80,77,68,70,79,85,88,87,83,84,36,32,32,30,31,25,13,24,24,22,26,23,25,23,25,23,23,23,23,30,30,30,31,30,30,30,30,23,24,23,32,30,28,33,33,33,33,33,33,35,34,33,34,33,34,33,36,34,33,33,34,34,34,36,34,34,36,35,36,36,23,32,36,36,35,34,40,25,21,29,37,27,28,15,13,12,30,30,29,35,40,27,23,24,30,24,20,26,21,29,30,25,29,24,26,28,22,25,29,28,2,2,3,0,3,0,0,38,41,132,48,56,58,42,43,41
Taif/T91b/2015,84,86,76,81,83,61,82,96,92,92,90,92,93,90,91,90,89,89,88,88,77,79,65,78,81,83,79,82,79,81,81,82,79,80,80,80,77,72,76,187,188,86,98,100,97,102,101,203,196,128,67,74,74,75,62,87,51,69,70,79,34,33,37,68,66,77,79,81,71,71,77,71,81,83,82,95,80,80,75,75,76,76,82,77,77,79,77,62,61,60,66,62,61,87,78,79,78,78,78,79,83,83,78,87,87,87,36,85,86,67,76,66,55,61,78,189,86,94,60,59,59,62,44,79,70,75,76,78,78,78,78,78,88,77,55,52,67,62,58,58,74,66,84,67,54,52,85,80,77,68,70,79,85,88,87,83,84,36,32,32,30,31,25,13,24,24,22,26,23,25,23,25,23,23,23,23,30,30,30,31,30,30,30,30,23,24,23,32,30,28,33,33,33,33,33,33,35,34,33,34,33,34,33,36,34,33,33,34,34,34,36,34,34,36,35,36,36,23,32,36,36,35,34,40,25,21,29,37,27,28,15,13,12,30,30,29,35,40,27,23,24,30,24,20,26,21,29,30,25,29,24,26,28,22,25,29,28,2,2,3,0,3,0,0,38,41,132,48,56,58,42,43,41
Taif/T98/2015,93,95,77,90,92,63,91,95,91,91,89,91,92,89,90,89,88,88,87,87,73,76,60,75,78,80,76,79,76,78,78,79,76,77,77,77,74,68,73,188,189,102,97,99,96,101,100,206,197,131,74,73,73,74,78,89,41,59,60,73,45,44,48,84,82,53,55,57,85,85,91,85,57,59,58,85,56,56,51,51,52,52,58,53,53,55,53,78,77,76,82,78,77,81,72,73,72,72,72,73,77,77,72,86,86,86,34,90,83,80,88,82,44,77,83,190,85,93,50,49,75,48,31,73,63,63,64,72,94,94,94,94,104,63,45,42,57,55,50,48,75,77,78,64,42,42,82,56,53,40,71,78,84,87,86,82,83,44,38,38,36,37,33,49,30,30,30,34,31,33,31,33,31,31,31,31,38,38,38,39,38,38,38,38,31,32,31,40,36,34,39,39,39,39,39,39,41,40,39,40,39,40,39,42,40,39,39,40,40,40,42,40,40,42,41,42,42,29,38,44,44,43,42,39,33,29,35,53,33,40,39,38,38,36,36,37,41,56,33,30,31,38,28,26,33,25,37,38,32,39,29,29,36,23,33,35,36,40,40,41,38,41,38,38,0,47,135,44,49,54,31,29,29
THA/CU/17_06_2015,93,95,85,90,92,69,91,110,106,107,105,106,107,104,105,104,103,103,102,102,89,91,77,90,93,95,91,94,91,93,93,94,88,92,91,92,87,77,87,196,197,99,112,114,111,116,115,212,204,135,76,86,86,87,74,106,62,79,80,90,42,41,46,80,78,88,90,92,86,86,92,86,92,93,93,106,91,91,85,85,86,87,92,87,87,90,88,75,74,73,79,75,74,98,89,90,89,89,89,90,94,94,89,101,101,101,39,93,98,79,86,77,66,74,87,198,100,108,71,70,71,73,54,90,81,86,87,89,91,91,91,91,100,86,65,62,74,75,71,68,84,76,95,79,65,64,95,91,88,74,81,93,100,103,102,97,98,44,37,33,31,36,30,52,27,27,31,33,30,32,30,32,30,30,30,30,37,37,37,38,37,37,37,37,30,31,30,40,34,33,38,38,38,38,38,38,40,39,38,39,38,39,38,41,39,38,38,39,39,39,41,39,39,41,40,41,41,26,35,44,44,43,42,47,32,30,34,52,32,37,38,37,37,35,35,34,42,55,36,33,33,39,33,28,35,28,37,39,33,40,33,32,37,29,34,34,37,43,43,44,41,44,41,41,47,0,141,54,60,63,44,46,44
